43,159,156,154,155,151,141,141,132,129,121,114,101,86,80,69,95,117,119,107,125,127,125,132,137,145,148,152,150,148,149,153,155,156,155,154,153,150,57,22,26,28,31,30,27,33,34,33,37,38,32,36,44,63,68,75,75,92,92,100,101,80,82,93,101,106,114,114,108,105,98,101,101,105,109,104,83,65,66,72,70,68,70,74,78,81,92,103,103,111,107,114,116,116,116,129,132,129,131,121,83,12,54,90,95,97,86,49,15,3,7,9,9,9,28,53,63,70,71,71,71,69,71,70,71,78,78,84,
38,161,159,157,155,155,154,138,138,132,123,115,101,94,75,65,106,121,119,109,131,129,131,133,135,145,148,150,151,152,146,151,153,154,156,152,155,147,18,21,22,31,33,31,33,32,34,33,35,41,39,36,34,54,66,71,72,79,93,102,100,82,79,90,92,103,114,117,112,102,98,104,107,108,102,103,85,64,66,63,59,68,70,73,88,81,85,94,98,102,105,104,117,112,123,120,128,127,126,109,14,81,92,100,96,96,101,92,97,94,32,6,5,9,10,37,57,61,67,68,76,72,74,73,76,81,80,88,
41,168,166,168,164,166,171,151,142,136,125,114,107,89,75,64,110,115,110,111,130,130,128,130,139,142,149,152,150,150,148,151,154,154,154,155,155,121,18,25,26,25,28,34,33,33,30,35,34,31,32,28,28,48,58,71,68,81,91,96,98,83,81,87,92,104,117,117,109,103,103,104,107,105,106,93,83,65,66,66,67,64,68,78,93,81,90,95,104,112,113,114,116,117,124,126,127,121,107,21,48,83,87,106,112,116,114,114,106,100,97,99,61,10,4,16,40,55,65,68,72,74,78,79,80,84,85,86,
46,191,194,204,205,196,186,156,139,136,124,117,101,87,72,70,111,115,114,120,131,123,129,132,146,149,148,151,151,154,150,153,154,159,158,157,151,54,23,31,26,31,35,34,33,32,37,34,36,37,41,39,33,38,59,65,70,75,86,96,93,86,77,80,83,103,109,117,108,105,97,107,101,110,101,92,82,63,63,61,61,69,71,77,77,86,96,98,105,111,113,110,119,114,117,123,123,114,35,9,17,76,97,113,124,134,136,136,122,112,107,99,99,104,84,28,15,26,50,57,65,74,74,80,84,86,85,88,
41,207,211,208,209,204,190,160,142,129,124,105,91,76,63,76,101,105,105,120,123,125,127,129,137,146,149,152,153,151,152,153,155,160,157,156,153,18,22,25,28,28,29,31,33,37,33,40,28,34,34,35,33,32,44,56,67,72,88,97,98,92,80,74,81,89,102,108,107,100,99,98,101,101,90,72,72,55,57,52,59,59,66,68,72,76,79,98,102,106,119,123,113,117,123,122,111,66,9,20,68,80,93,104,126,139,147,151,140,131,121,107,108,103,102,99,106,65,28,40,62,68,76,79,80,88,86,86,
32,201,205,208,209,208,187,156,140,131,118,90,82,66,48,70,93,101,96,119,118,118,120,127,135,146,149,150,153,151,151,154,159,156,155,156,98,24,22,26,32,33,31,34,38,31,35,32,33,31,31,32,35,35,32,53,60,69,83,95,105,90,76,68,75,83,96,93,88,89,95,100,99,92,86,84,74,65,45,54,52,51,56,62,71,65,70,83,91,103,107,115,120,118,121,108,57,8,10,100,67,76,88,111,142,148,152,184,195,187,150,123,119,119,111,105,106,105,105,90,54,61,66,75,81,81,84,88,
72,191,192,188,187,189,174,151,137,125,103,84,71,48,28,55,80,84,75,107,107,110,115,122,134,146,146,151,149,153,151,157,156,155,158,151,20,24,25,27,31,31,32,31,32,35,34,32,33,29,33,30,30,32,34,40,54,68,84,96,107,99,77,74,74,78,81,84,85,75,93,94,94,91,89,74,57,45,47,45,53,58,50,49,56,65,63,69,79,89,102,99,100,91,81,44,7,40,110,93,75,78,96,117,134,138,141,192,211,219,216,195,188,144,129,149,151,145,131,107,105,92,68,69,76,79,80,83,
36,171,173,173,165,156,156,146,131,109,79,58,42,31,19,44,63,81,66,83,83,93,99,115,124,135,145,145,144,146,153,155,156,154,151,108,19,26,26,34,28,28,28,31,32,29,32,26,31,32,30,31,31,36,25,36,46,55,71,91,98,98,81,74,69,67,74,76,79,83,83,88,95,112,69,69,41,33,34,41,40,48,50,44,40,49,44,46,56,58,47,34,107,171,198,202,188,176,136,69,98,87,97,110,126,132,145,184,190,217,211,218,208,213,219,211,200,215,195,207,153,109,100,90,64,72,77,81,
36,168,167,164,161,156,146,130,122,136,153,161,163,163,162,161,161,162,162,163,165,166,164,155,141,135,136,128,132,137,143,151,151,149,139,17,25,18,22,24,22,26,24,22,26,26,24,25,26,29,26,29,28,32,30,29,39,47,58,79,94,98,82,64,65,70,70,72,73,79,75,85,85,66,98,29,17,18,24,30,40,44,38,51,40,35,28,29,32,15,14,76,142,198,198,199,194,147,129,77,85,94,91,102,115,131,153,177,197,210,214,215,211,206,207,202,213,216,203,219,145,169,134,104,94,77,62,72,
38,165,164,158,158,150,155,158,156,159,160,164,159,157,159,157,158,158,160,161,160,163,160,160,159,162,166,166,162,152,147,142,140,131,61,20,22,20,18,17,18,17,20,19,21,19,21,22,24,25,27,28,26,28,35,37,25,35,45,51,75,90,71,57,55,62,63,69,75,75,83,78,76,61,38,20,15,17,19,26,29,31,40,33,37,29,36,21,19,19,11,49,119,191,168,144,114,102,124,98,86,92,95,105,117,122,136,160,163,188,193,197,204,210,209,216,216,219,220,215,125,134,115,153,110,96,94,66,
41,158,160,153,153,155,163,158,161,163,161,162,162,162,160,159,161,161,162,160,159,160,162,160,160,163,164,164,163,164,166,167,164,161,163,163,162,163,164,164,161,152,121,69,24,15,17,18,17,20,22,26,22,25,26,26,35,24,31,48,52,58,53,37,46,53,57,66,73,76,74,77,61,36,18,16,17,19,17,22,31,28,26,33,30,32,23,26,19,14,16,9,34,47,20,70,117,47,13,62,60,80,80,113,117,121,136,125,146,156,160,166,169,167,155,176,197,202,214,208,193,135,110,108,102,106,99,100,
36,152,148,139,159,167,161,164,166,165,163,164,162,164,161,158,161,160,160,161,162,161,161,163,164,165,164,164,161,163,162,164,163,162,160,162,162,164,162,163,163,168,164,163,167,167,132,62,20,19,18,18,20,22,26,26,24,25,20,24,31,38,37,25,32,43,47,67,71,72,67,62,47,34,14,17,19,16,14,13,17,24,21,22,22,18,19,18,18,16,10,9,11,8,9,8,4,10,18,16,48,18,98,101,104,111,112,111,128,151,167,169,165,169,176,167,183,193,185,188,192,129,120,94,95,98,102,105,
42,144,133,149,160,163,161,165,165,165,163,163,162,160,159,159,160,161,159,161,163,162,164,165,163,163,165,164,162,164,164,164,165,165,164,167,167,165,164,167,166,167,168,166,166,164,161,162,167,156,127,66,21,20,20,24,24,26,19,18,20,25,27,23,22,29,39,54,65,70,62,49,20,20,25,20,15,19,14,15,14,16,15,14,15,17,15,15,10,11,8,9,5,8,5,5,9,35,73,98,99,98,92,92,92,95,95,90,86,87,82,81,77,75,82,89,99,110,125,143,145,132,122,94,91,90,95,97,
40,130,103,154,160,162,169,166,166,166,169,166,165,161,160,159,161,161,159,160,163,161,164,164,164,167,166,166,165,163,162,167,164,167,169,170,171,170,172,172,172,173,176,174,172,170,168,166,170,167,166,162,169,139,48,16,21,21,22,25,22,19,23,24,22,26,28,57,59,47,34,24,31,26,23,23,23,21,21,18,22,15,15,16,14,11,12,13,11,10,9,9,8,7,21,75,110,94,92,92,89,92,90,90,92,92,95,91,95,92,94,89,84,85,87,83,85,90,88,89,91,93,90,93,93,96,85,90,
37,88,65,158,165,166,172,168,172,173,172,170,168,165,166,163,162,163,165,164,163,167,167,167,167,168,165,168,166,170,165,168,171,172,174,172,171,171,173,181,181,185,185,181,181,178,176,176,174,173,177,173,169,170,169,167,107,29,27,30,25,23,20,21,30,34,43,46,49,57,49,49,46,52,51,48,40,26,23,20,19,20,19,20,19,17,16,15,15,9,8,8,32,79,81,83,89,88,88,86,86,87,81,87,85,87,88,86,90,91,88,92,94,92,95,97,95,91,96,91,94,98,101,116,128,157,139,119,
35,76,87,149,166,167,172,171,171,176,174,173,170,166,165,165,162,163,164,165,162,167,166,169,177,172,167,168,168,168,170,170,179,186,179,181,171,174,181,188,196,197,196,195,192,195,194,192,193,188,187,184,180,178,176,179,174,177,125,35,41,54,55,59,64,68,69,72,80,82,84,86,92,98,95,95,95,99,101,97,93,86,71,63,42,22,23,24,23,26,42,68,66,75,79,84,88,92,87,89,82,89,83,83,82,89,67,80,81,77,81,84,85,84,88,88,89,93,95,96,97,103,104,125,202,195,149,157,
36,42,154,129,156,165,168,170,171,173,176,168,172,169,166,168,164,165,168,165,164,167,167,170,188,175,167,168,169,172,176,180,191,194,189,198,193,199,203,208,205,205,207,210,210,212,210,205,204,201,207,196,191,183,191,188,194,198,185,55,63,71,77,81,85,64,68,77,81,80,81,95,84,87,88,88,91,90,93,91,91,91,93,90,90,92,88,86,92,103,118,125,141,110,82,85,90,90,95,91,86,82,81,79,83,84,80,80,76,82,81,84,85,85,91,89,89,92,92,98,104,108,120,144,158,137,209,140,
37,116,149,102,156,162,166,167,170,169,172,168,167,166,168,167,163,165,163,162,166,166,167,176,187,190,163,169,174,177,199,193,191,196,197,202,208,211,208,194,168,150,148,151,155,162,166,171,179,193,203,202,206,201,205,209,205,182,159,67,68,54,43,30,29,68,71,76,77,82,85,89,88,90,86,91,93,89,88,86,89,88,87,82,82,83,85,88,96,106,129,122,135,167,139,92,79,94,89,89,91,88,90,86,88,90,63,188,79,85,83,86,88,91,93,94,94,94,96,97,102,115,147,187,213,120,183,182,
40,98,147,121,156,162,165,169,164,167,171,169,168,165,167,161,161,159,161,161,164,169,173,175,190,191,167,172,177,185,203,196,184,183,194,190,158,143,145,153,158,163,168,169,177,180,184,184,184,179,171,159,154,153,150,150,152,162,164,172,176,180,181,150,69,38,62,70,78,88,95,98,91,88,88,90,91,94,88,89,89,84,83,82,85,84,89,96,102,113,123,147,183,185,163,146,77,74,75,79,82,85,87,88,91,72,98,122,149,89,90,90,93,92,94,94,93,98,97,102,111,115,166,150,194,181,163,190,
30,91,132,143,155,162,166,163,166,163,170,168,167,169,170,166,165,162,163,161,167,178,174,176,183,185,172,174,171,171,169,174,165,165,148,139,152,158,161,169,167,171,170,174,181,183,184,187,190,192,189,189,184,180,179,183,182,187,184,184,183,184,184,184,186,188,155,84,61,75,81,90,99,101,98,96,96,96,92,90,91,84,84,87,86,91,103,105,111,127,146,182,106,124,145,145,124,68,79,77,81,82,84,86,79,57,136,146,84,89,89,88,87,85,89,93,96,97,95,110,109,135,153,223,153,195,190,188,
